Counter,Channel1
50,0.00827251744941554
51,0.01710657947426031
52,0.024438139915396173
53,0.024056324440904553
54,0.013873266147784696
55,-0.004293477587151942
56,-0.01969709413499443
57,-0.023290198987369448
58,-0.01973621602095399
59,-0.01666617891184463
60,-0.014234068844105469
61,-0.006533062700502815
62,0.008334799537113483
63,0.02308794833464048
64,0.0310994028432435
65,0.03229306991024064
66,0.02789747524755655
67,0.018692050894170878
68,0.00905475575632178
69,0.002587176189653047
70,-0.0028088968684610513
71,-0.007343592073507543
72,-0.0068852516397609545
73,0.0010335876366449753
74,0.01136367663091497
75,0.0156611210880422
76,0.014802234147675994
77,0.01467504043783252
78,0.013264348842283752
79,0.00674555678075222
80,-0.0020196667680579955
81,-0.008449306493992732
82,-0.009124188681559123
83,-0.006408270086355389
84,-0.008852941051637614
85,-0.019571065214989122
86,-0.03148898891983788
87,-0.03552499856583104
88,-0.03363602415590055
89,-0.033723325196241105
90,-0.033899148768921056
91,-0.026584672171889145
92,-0.010701945220577519
93,0.007727590339301954
94,0.02177637518559225
95,0.02863388759928906
96,0.029034090080720276
97,0.02438810899666083
98,0.01835064047439039
99,0.01294045782798492
100,0.006956014314526665
101,0.00485625899870451
102,0.009524884957882979
103,0.013978679285913342
104,0.013999915712454403
105,0.011305438764661876
106,0.005462889560837292
107,-0.004871766784705578
108,-0.014374347308240831
109,-0.012200427449409107
110,0.0015779341400897484
111,0.012474713941293486
112,0.008643834305867348
113,-0.00634291562616468
114,-0.015318421227442508
115,-0.007800173849407149
116,0.011414828775286878
117,0.03296445403304765
118,0.048802361636426844
119,0.05631297430740265
120,0.05584800801354775
121,0.04564675980807115
122,0.02895226634275526
123,0.01889479435813789
124,0.022703143121486212
125,0.030250906200167176
126,0.02906692268535229
127,0.019415950318782252
128,0.007323449339374705
129,-0.0038156784478823175
130,-0.009591774707387674
131,-0.0064623903838339075
132,0.0019848425710209117
133,0.007934784809577322
134,0.007601853335705455
135,0.005509817443836482
136,0.0068496601270213175
137,0.010204912157545626
138,0.012245318914717751
139,0.009003550143812933
140,-0.0008932265522057226
141,-0.00892732086824824
142,-0.011208329287439603
143,-0.018641500370591285
144,-0.0315863611773011
145,-0.034267899837779614
146,-0.02387859729756006
147,-0.010842593235056056
148,0.0003246653011635403
149,0.008398912176566672
150,0.009838567214882729
151,0.004806189657738075
152,0.0003526955971612372
153,0.0015261905940481407
154,0.004990570186390708
155,0.006826605853556503
156,0.009190178938696572
157,0.015462263497793144
158,0.026400547602334
159,0.039769325401495415
160,0.04956116926210491
161,0.05071631648214467
162,0.04039749785937091
163,0.01624551581830097
164,-0.015201676421226218
165,-0.038435771696273546
166,-0.04350106357346338
167,-0.03495606324602932
