Counter,Channel1
181,0.015463421321109713
182,0.004697801453310502
183,0.0025459647998397616
184,0.008624563739520391
185,0.018181127580328416
186,0.02843414083695985
187,0.03562174133356595
188,0.03431529693751839
189,0.024136139478994817
190,0.013081240522530069
191,0.006812404221354068
192,0.0008713672895835634
193,-0.006581057746711194
194,-0.014700209800574765
195,-0.023796971503964773
196,-0.028499427853173415
197,-0.02463269555845471
198,-0.015135508981667073
199,-0.005505931228706962
200,0.003200721062816325
201,0.011590683983779687
202,0.013768729447717731
203,0.00806741100205749
204,0.003192220484075997
205,0.005321062656307274
206,0.01093610357677302
207,0.011027952973982236
208,0.003255402090841436
209,-0.002944972742559615
210,-0.0007932776690310062
211,0.005755226334417093
212,0.013101818042102753
213,0.01684718065434107
214,0.014943364055521907
215,0.011599800695825169
216,0.006993935943575516
217,0.004406001499965187
218,0.006854403078940849
219,0.009639214682077388
220,0.009581638797561215
221,0.004134501043297351
222,-0.006418354957581585
223,-0.0160634058047861
224,-0.01935307922150864
225,-0.013660113719121958
226,-0.002012262983350485
227,0.008026385826663512
228,0.009699314714737867
229,0.00501452551848619
230,0.0014327804620756224
231,0.0006258518044904987
232,0.0011164896745814445
233,0.002190933259786254
234,0.0031469541746313445
235,0.003524560713852126
236,0.002334859274085624
237,-0.002677717421969955
238,-0.008916600284038817
239,-0.00930510610346108
240,-0.004236768720262324
241,-0.002276624481329481
242,-0.0027573092710259928
243,0.0006623482593179075
244,0.002468249679275475
245,0.0012007001890813607
246,0.0027706785013485447
247,0.004624297417247153
248,0.002837330852274361
249,-0.0006694981340814588
250,-0.000981376539835488
251,0.0024402164675294408
252,0.0042239232597021115
253,0.0037447382560874543
254,0.005483667690583616
255,0.008295147131017408
0,0.00829037907201162
1,0.0035278425880419795
2,-0.004207336467955014
3,-0.00849336990064567
4,-0.00749409996274239
5,-0.001839325074289036
6,0.006630675596378269
7,0.010355406557171654
8,0.009004600476139643
9,0.007734542565962392
10,0.0016700579961041045
11,-0.006088473427155391
12,-0.006204270729252281
13,-0.0019736071304077007
14,0.005134214770338194
15,0.014786005865726981
16,0.01957546403161979
17,0.016433758396520518
18,0.009929150065712586
19,0.004422330979077932
20,0.001577700233536955
21,-0.003770705573084121
22,-0.016429381704186584
23,-0.02813526027409244
24,-0.02728519783365392
25,-0.017238816736393242
26,-0.009794718045420939
27,-0.009838054493458571
28,-0.01165632843945237
29,-0.006411793301800944
30,-0.001502823507044962
31,-0.005791911219699929
32,-0.012311797965143957
33,-0.01504439209940965
34,-0.014010797021383678
35,-0.007971418840674815
36,0.0008584741903987364
37,0.005298197476757291
38,0.0042325646711917075
39,0.0010830626605386334
40,-0.0022992101472556342
41,-0.004544044299340438
42,-0.006716377346204033
43,-0.009558629897041968
44,-0.011151288676284093
45,-0.012840771728247491
46,-0.016086688527154946
47,-0.023097534770494366
48,-0.030738377655771955
49,-0.027735557940229916
50,-0.016830703011262528
51,-0.008385265598665835
52,-0.006854821252477029
53,-0.013447364216592914
54,-0.022022187088351367
55,-0.024583020907144537
56,-0.021475144240095265
57,-0.0176268762688349
58,-0.01357074887448427
59,-0.010628244490664969
60,-0.011593742056293675
61,-0.012379569729428948
62,-0.013699057940195956
63,-0.02253615591864406
64,-0.03226507713299405
65,-0.03377379422283183
66,-0.029415859845523362
67,-0.023386649362025752
68,-0.023166351617725067
69,-0.030168319941590457
70,-0.03338019165163786
71,-0.02799870344689418
72,-0.022168830414094946
73,-0.02151830441937278
74,-0.025656799187529236
75,-0.029314585556044243
76,-0.02217482075173066
77,-0.008967560455423379
78,-0.0006158824834165688
79,0.00285852896970204
80,0.0033719789074863893
81,0.002442541448840943
82,0.0011588411293605438
83,-0.00117353685620461
84,-0.004007423911671387
85,-0.0071157525066773974
86,-0.010744945473600054
87,-0.012118005233429374
88,-0.009496020652233705
89,-0.005660921555982107
90,-0.004981483907015805
91,-0.006098165311059223
92,-0.0032620571898562545
93,0.003325717231780767
94,0.006272911777211315
95,0.0017599197425200858
96,-0.003641951365974311
97,-0.0035761203917825946
98,-0.0005791343977909758
99,0.002477034855215554
100,0.005466058899044501
101,0.006768278078076936
102,0.006776965794439621
103,0.0051086738633306095
104,0.0006064386961034951
105,-0.0016879484257260463
106,-0.0007694074848343668
107,-0.0036626948623694477
108,-0.009999253152201515
109,-0.016528514965951674
110,-0.02309841398714739
111,-0.02329538700513087
112,-0.016015603306626616
113,-0.014329590044295654
114,-0.01735519249840646
115,-0.011799096958017771
116,-0.004679873042083414
117,-0.005052943092092199
118,-0.006669310179366783
119,-0.004486476991764743
120,-0.0010707218076850405
121,-0.002795957728884843
122,-0.013312386604347012
123,-0.020231117072492977
124,-0.009799442198644273
125,0.007150140212346556
126,0.014671608928755492
127,0.008801225555200715
128,-0.0026314776918461014
129,-0.007875519055902364
130,-0.006690030433881694
131,-0.005345695804086628
132,-0.006592529529610092
133,-0.002863491469451737
134,0.009981033130576203
135,0.018754854436714277
136,0.016540525207563883
137,0.00944679547116005
138,0.002667405035241849
139,0.00010353156861261925
140,0.0020213752497372506
141,0.0022632356995889447
142,-0.0005917467773812746
143,-0.00011622578990522908
144,0.0014937243233559133
145,-0.0035620762135458173
146,-0.010292649249166147
147,-0.009698038829601074
148,-0.003799967715654773
149,0.0013001515653491558
150,0.005034383455344113
151,0.01007322647274167
152,0.015656298796509885
153,0.015040163077527119
71,-0.054734439770768015
72,-0.05178432262674462
73,-0.05149008392811012
74,-0.05149427665737012
75,-0.048892776285778684
76,-0.0433611284024928
77,-0.03573445392609631
78,-0.02675463866886752
79,-0.016539716174495515
80,-0.005545001796271506
81,0.0007224014750444978
82,-0.0004673713812804515
83,-0.0019679275148623615
84,0.0006551478590058963
85,0.004137021185166719
86,0.007219977446838186
87,0.010715294309813347
88,0.015126907750911876
89,0.022010644243398395
90,0.028814233362472668
91,0.030007508990392687
92,0.026491280971060877
93,0.025204379525112754
94,0.028264941162673064
95,0.029885089031878226
96,0.02493398532405639
97,0.018091692614960155
98,0.018059778118748024
99,0.02347036106319518
100,0.026147064679452374
101,0.023454140974607105
102,0.019304411344635116
103,0.013979886646061215
104,0.005296964746325661
105,-0.001614002210494727
106,-0.0018212094729516811
107,0.0018084239865923618
108,0.00599679834172266
109,0.01052540366516247
110,0.013607574184818534
111,0.011931787993959966
112,0.005651221319606091
113,-0.002799925742751846
114,-0.013278792999734126
115,-0.024726332365727362
116,-0.031882654638114405
